,Unnamed: 0,productName,supplier,category,packing,origin,brand,effectiveDate,spec1,spec2,spec3,spec4,spec5,price,weightUnit,warehouse,productTag
25,25,MASTERBOI 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,24.00P,,其士冷藏倉庫,牛肋條
26,26,FRIGON 牛肋條 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,26.50P,,沙田冷倉2倉,牛肋條
27,27,麗華 孖根 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,孖根 14.00P
28,28,ANGLO 孖根 ,鸿泰,,抄,,,2024-01-18,,,,,,清,,嘉里_控貨倉2,ANGLO 孖根 清
29,29,OFF 孖根 4407 ,鸿泰,,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,OFF 孖根 4407 10.00P
30,30,EXCEL CAB 3支骨牛仔骨#86E ,鸿泰,Beef,抄,,,2024-01-18,3支骨,,,,,46.00P,,其士冷藏倉庫,牛仔骨
31,31,IBP(PASTRAMS)CAB肥牛6X12 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,50.00P,,其士冷藏倉庫,IBP(PASTRAMS)CAB肥牛6X12 50.00P
32,32,肩胛肥牛IBP PRIME 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,75.00P,,其士冷藏倉庫,肩胛肥牛
33,33,肩胛肥牛IBPCAB 278 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,61.00P,,其士冷藏倉庫,肩胛肥牛
34,34,肩胛肥牛IBPCAB 245L ,鸿泰,Beef,抄,,,2024-01-18,,,,,,60.00P,,其士冷藏倉庫,肩胛肥牛
35,35,墨哥 肥牛 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,20.00P,,其士冷藏倉庫,墨西哥 肥牛 20.00P
36,36,IBP CHOICE 牛小排 (278) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,108P,,光輝1倉,牛小排
37,37,IBP CHOICE 牛小排 (245L) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,107P,,其士冷藏倉庫,牛小排
38,38,IBP CAB 牛小排 ( 245C) ,鸿泰,Beef,抄,,,2024-01-18,,,,,,130P,,其士冷藏倉庫,牛小排
39,39,IBP CAB 牛小排 ( 245L)      留單124P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,125P,,光輝1倉,牛小排
40,41,GJ 金錢展 ,鸿泰,,抄,,,2024-01-18,,,,,,31.00P,,其士冷藏倉庫,GJ 金錢展 31.00P
41,42,麗華 金錢展 1940 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,31.50P,,其士冷藏倉庫,金錢展 1940 31.50P
42,43,麗華 金錢展 ,鸿泰,,抄,美國,minerva,2024-01-18,,,,,,30.50P,,沙田冷倉2倉,金錢展 30.50P
43,47,天津 布腸 ,鸿泰,,20K,,,2024-01-18,,,,,,31.00K,,其士冷藏倉庫,天津 布腸 31.00K
44,48,江蘇布腸    2個月倉期留單$27K ,鸿泰,,20K,,,2024-01-18,,,,,,27.50K,,其士冷藏倉庫,江蘇布腸    2個月倉期留單$27K 27.50K
45,49,鴻鷹布腸                   留單$28.5K ,鸿泰,,20K,,鴻鷹,2024-01-18,,,,,,29.00K,,其士冷藏倉庫,布腸                   留單$28.5K 29.00K
46,50,天津火腿腸               留單$31.5K ,鸿泰,Premade,10K,,,2024-01-18,,,,,,32.00K,,其士冷藏倉庫,火腿
47,51,天津玫瑰腸               留單37.30K ,鸿泰,,25K,,,2024-01-18,,,,,,37.80K,,其士冷藏倉庫,天津玫瑰腸               留單37.30K 37.80K
48,52,雞骨香腸(200克一1包) ,鸿泰,Chicken,30包,,,2024-01-18,,,,,,12.50包,,其士冷藏倉庫,雞骨香腸(200克一1包) 12.50包
49,53,小紅腸 ,鸿泰,,10K,,,2024-01-18,,,,,,28.00K,,其士冷藏倉庫,小紅腸 28.00K
50,54,廚師腸 ,鸿泰,,24P,,,2024-01-18,,,,,,18.00P,,嘉里_控貨倉2,廚師腸 18.00P
51,55,春卷72條X6盒 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,春卷72條X6盒 160件
52,56,咖哩角102只X6 ,鸿泰,,天津,,,2024-01-18,,,,,,160件,,其士冷藏倉庫,咖哩角102只X6 160件
53,57,國 雜菜 (1K1包)     留單6.00P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.20P,,沙田冷倉2倉,雜菜
54,58,國粟米粒(1K1包)   留單6.40P ,鸿泰,Vegetable,10K,德國,,2024-01-18,,,,,,6.70P,,其士冷藏倉庫,粟米
55,59,神字 鮑片 ,鸿泰,,50包,,神字,2024-01-18,,,,,,21.50包,,光輝1倉,鮑片 21.50包
56,60,挪威三文魚柳(抽空500G/包) ,鸿泰,Seafood,14包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
57,61,挪威煙三文魚柳(抽空150G/包) ,鸿泰,Seafood,70包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
58,62,挪威煙三文魚柳(抽空500G/包) ,鸿泰,Seafood,24包,,,2024-01-18,,,,,,,,沙田冷倉2倉,三文魚
59,64,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉里_控貨倉1,芝心包 555件
60,65,蚧子包 ,鸿泰,,12K,,p505,2024-01-18,,,,,,505件,,嘉里_控貨倉1,件
61,66,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,龍蝦球 525件
62,67,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,525件,,嘉里_控貨倉1,海膽丸 525件
63,69,芝心包 ,鸿泰,,12K,,,2024-01-18,,,,,,575件,,嘉威倉,芝心包 575件
64,70,蚧子包 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,蚧子包 555件
65,71,龍蝦球 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,龍蝦球 555件
66,72,珍珠丸 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,珍珠丸 600件
67,73,海膽丸 ,鸿泰,,12K,,,2024-01-18,,,,,,555件,,嘉威倉,海膽丸 555件
68,74,海鮮球 ,鸿泰,,12K,,,2024-01-18,,,,,,600件,,嘉威倉,海鮮球 600件
69,76,國車打芝士腸(1LBx20包) ,鸿泰,,20LB,中國,,2024-01-18,,,,,,390/箱,,光輝1倉,中國車打芝士腸(1LBx20包) 390/箱
70,77,國車打芝士腸(2.5KGx4包) ,鸿泰,,10K,中國,,2024-01-18,,,,,,400/箱,,光輝1倉,中國車打芝士腸(2.5KGx4包) 400/箱
71,78,(6寸長)車打芝士腸(500gx20包) ,鸿泰,,10K,,,2024-01-18,500g,,,,,380/箱,,光輝1倉,(6寸長)車打芝士腸(500gx20包) 380/箱
72,79,國司華力腸(625gx20包) ,鸿泰,Premade,12.5K,中國,,2024-01-18,,,,,,420/箱,,光輝1倉,司華力腸
73,80,國法蘭克福腸(500gx20包) ,鸿泰,,10K,中國,,2024-01-18,500g,,,,,380/箱,,光輝1倉,中國法蘭克福腸(500gx20包) 380/箱
74,81,"巴牛利芯片(200g/碟,20碟/箱) ",鸿泰,Beef,4K,西班牙,,2024-01-18,,,,,,960/箱,,,牛利
75,82,FM#727有骨豬扒 ,鸿泰,Pork,25K,,,2024-01-18,有骨,,,,,8.40P,,沙田冷倉2倉,豬扒
76,83,ALB 削骨 豬扒                 留單8.50P ,鸿泰,Pork,抄,,,2024-01-18,削骨,,,,,8.60P,,其士冷藏倉庫,豬扒
77,85,AURORA 梅肉 ,鸿泰,Pork,25k,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
78,86,IBP 梅肉                     留單22.50P ,鸿泰,Pork,抄,,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,梅肉
79,87,SEARA梅肉 #15 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,梅肉
80,88,FM 梅肉                         留單9.90P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.00P,,其士冷藏倉庫,梅肉
81,89,百萬利梅肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,9.40P,,其士冷藏倉庫,梅肉
82,90,鴻鷹梅肉 ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,38.00K,,其士冷藏倉庫,梅肉
83,91,ALB 四肉 ,鸿泰,Pork,抄,,,2024-01-18,,,,,,8.60P,,沙田冷倉2倉,四肉
84,92,FM#727 四肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,9.00P,,沙田冷倉2倉,四肉
85,94,PP 三肉 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,10.40P,,沙田冷倉2倉,三肉
86,95,FM#727 三肉 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,10.60P,,沙田冷倉2倉,三肉
87,97,ANIMEX 脊標 ,鸿泰,,20K,,,2024-01-18,,,,,,6.50P,,光輝1倉,ANIMEX 脊標 6.50P
88,98,國 脊標 ,鸿泰,,25K,中國,,2024-01-18,,,,,,7.30P,,其士冷藏倉庫,中國 脊標 7.30P
89,99,AURORA 豬仔骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,12.00P,,光輝1倉,AURORA 豬仔骨 12.00P
90,100,AUORA 腩排條 #828 ,鸿泰,,10K,,,2024-01-18,,,,,,11.30P,,光輝1倉,AUORA 腩排條 #828 11.30P
91,101,ANIMEX 腩排條 (寬切) ,鸿泰,,抄,,,2024-01-18,,,,,,10.50P,,光輝1倉,ANIMEX 腩排條 (寬切) 10.50P
92,102,ANIMEX 腩排條 (*窄切) ,鸿泰,,10K,,,2024-01-18,,,,,,9.90P,,光輝1倉,ANIMEX 腩排條 (*窄切) 9.90P
93,104,SADIA 肋排 716 ,鸿泰,Pork,18k,,,2024-01-18,,,,,,12.70P,,沙田冷倉2倉,肋排
94,105,AURORA 肋排 ,鸿泰,Pork,25K,,,2024-01-18,,,,,,13.50P,,其士冷藏倉庫,肋排
95,106,ALB肋排(分包) ,鸿泰,Pork,22K,,,2024-01-18,分包,,,,,12.60P,,其士冷藏倉庫,肋排
96,107,FM 肋排  727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,14.00P,,其士冷藏倉庫,肋排
97,108,瑞典肋排 (分包) ,鸿泰,Pork,抄,,,2024-01-18,分包,,,,,11.20P,,沙田冷倉2倉,肋排
98,109,FRICASA有骨腩 ,鸿泰,,抄,,,2024-01-18,有骨,,,,,13.40P,,其士冷藏倉庫,FRICASA有骨腩 13.40P
99,110,FM 有骨腩#727 ,鸿泰,,25K,,,2024-01-18,有骨,,,,,13.60P,,其士冷藏倉庫,FM 有骨腩#727 13.60P
100,111,111 DEILL 挑骨腩 ,鸿泰,,抄,,,2024-01-18,挑骨,,,,,14.60P,,沙田冷倉2倉,111 DEILL 挑骨腩 14.60P
101,113,OLYMELY 豬爭 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,7.80P,,光輝1倉,OLYMELY 豬爭 7.80P
102,114,ALEGRA 豬肚   (門市交貨也合用) ,鸿泰,Pork,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,豬肚
103,115,FM 豬肚        727 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,9.80P,,沙田冷倉2倉,豬肚
104,117,FM 豬耳    #2955 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,9.50P,,其士冷藏倉庫,FM 豬耳    #2955 9.50P
105,118,FM 豬耳    #727 ,鸿泰,Pork,15K,,,2024-01-18,,,,,,10.50P,,沙田冷倉2倉,FM 豬耳    #727 10.50P
106,119,ALB 豬手 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.10P,,其士冷藏倉庫,豬手
107,120,FM豬手#727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,豬手
108,121,FM 豬腳 727 ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.00P,,其士冷藏倉庫,FM 豬腳 727 4.00P
109,122,FM 豬利 ,鸿泰,Pork,18K,,,2024-01-18,,,,,,5.00P,,其士冷藏倉庫,豬利
110,124,ALEGRA 大腸頭 ,鸿泰,,20K,,,2024-01-18,,,,,,清,,其士冷藏倉庫,ALEGRA 大腸頭 清
111,125,ALB 大腸              留單16.10P ,鸿泰,,18K,,,2024-01-18,,,,,,16.20P,,其士冷藏倉庫,ALB 大腸              留單16.10P 16.20P
112,126,AUORA 大腸 ,鸿泰,,10K,,,2024-01-18,,,,,,17.00P,,其士冷藏倉庫,AUORA 大腸 17.00P
113,128,ALIBEM  脊骨      留單3.10P ,鸿泰,,20K,,,2024-01-18,,,,,,3.20P,,其士冷藏倉庫,ALIBEM  脊骨      留單3.10P 3.20P
114,129,ALIBEM 豬頸骨        留單4.40P ,鸿泰,Pork,20K,,,2024-01-18,,,,,,4.50P,,其士冷藏倉庫,豬頸骨
115,131,ANIMEX  脊骨 ,鸿泰,,20K,,,2024-01-18,,,,,,,,光輝1倉,ANIMEX  脊骨 nan
116,132,蘭  脊骨 ,鸿泰,,20K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭  脊骨 nan
117,134,瑞典 筒骨 ,鸿泰,,10K,,,2024-01-18,,,,,,,,沙田冷倉2倉,瑞典 筒骨 nan
118,135,蘭 筒骨 ,鸿泰,,10K,波蘭,,2024-01-18,,,,,,,,其士冷藏倉庫,波蘭 筒骨 nan
119,137,豬寸骨 ,鸿泰,Pork,10K,,,2024-01-18,,,,,,48.00K,,其士冷藏倉庫,豬寸骨 48.00K
120,138,豬寸骨 (1K一包) ,鸿泰,Pork,25K,,,2024-01-18,,,,,,50.00K,,其士冷藏倉庫,豬寸骨 (1K一包) 50.00K
121,140,鴻鷹豬面肉(綠字)   留單35K ,鸿泰,Pork,25K,,鴻鷹,2024-01-18,,,,,,35.50K,,其士冷藏倉庫,豬面肉(綠字)   留單35K 35.50K
122,142,精品豬面肉(綠字)   留單34K ,鸿泰,Pork,25K,,,2024-01-18,,,,,,34.50K,,其士冷藏倉庫,精品豬面肉(綠字)   留單34K 34.50K
123,146,紐蘭 網庄羊捲肉  O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,網庄,,,,,29.50P,,其士冷藏倉庫,羊捲肉
124,147,紐蘭 柱裝羊卷肉 O.V.A ,鸿泰,Lamb,抄,西班牙,,2024-01-18,,,,,,29.50P,,其士冷藏倉庫,紐西蘭 柱裝羊卷肉 O.V.A 29.50P
125,149,河北法式羊扒 8支骨 ,鸿泰,Lamb,20K,,,2024-01-18,8r,,,,,46.00P,,其士冷藏倉庫,河北法式羊扒 8支骨 46.00P
126,150,河北法式羊扒 4支骨 ,鸿泰,Lamb,20K,,,2024-01-18,4支骨,4支骨,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 4支骨 45.00P
127,151,河北法式羊扒 12支骨 ,鸿泰,Lamb,20K,,,2024-01-18,,,,,,45.00P,,其士冷藏倉庫,河北法式羊扒 12支骨 45.00P
128,152,羊柳   (抽空) ,鸿泰,Lamb,18K,,,2024-01-18,,,,,,44.50P,,其士冷藏倉庫,羊柳   (抽空) 44.50P
129,154,河北黑羊(S) 10K下 ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(S) 10K下 108K
130,155,河北黑羊(M) (10-17K) ,鸿泰,Lamb,抄,,,2024-01-18,,,,,,108K,,沙田冷倉2倉,河北黑羊(M) (10-17K) 108K
131,159,大F 火雞肫 ,鸿泰,Chicken,30LB,,,2024-01-18,,,,,,13.00P,,光輝1倉,大F 火雞肫 13.00P
132,160,SADIA 雞子(1K X15) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,清,,光輝1倉,SADIA 雞子(1K X15) 清
133,161,仙爪 ,鸿泰,,16K,,,2024-01-18,,,,,,12.70P,,光輝1倉,仙爪 12.70P
134,162,Frialto  雞腳 50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.80P,,其士冷藏倉庫,雞腳
135,163,UNIAVES 雞腳50+ ,鸿泰,Chicken,15K,,,2024-01-18,50+,,,,,5.60P,,其士冷藏倉庫,雞腳
136,165,AUORA 全亦100+ ,鸿泰,,15K,,,2024-01-18,,,,,,8.80P,,其士冷藏倉庫,AUORA 全亦100+ 8.80P
137,167,LEVIDA 全亦100+ (比AURORA 靚 ,鸿泰,,15k,,,2024-01-18,,,,,,8.40P,,光輝1倉,LEVIDA 全亦100+ (比AURORA 靚 8.40P
138,170,烏克蘭 亦 IQF (1K一包) 35-45G ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,14.80P,,光輝1倉,中亦
139,171,烏克蘭 亦 IQF (1K一包)45+* ,鸿泰,Chicken,10K,中國,,2024-01-18,,,,,,15.80P,,光輝1倉,中亦
140,172,UNIAVES 亦 40+ (只接隔夜單) ,鸿泰,Chicken,15K,中國,,2024-01-18,40+,,,,,15.80P,,其士冷藏倉庫,中亦
141,173,GUIBON亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.0P,,光輝1倉,中亦
142,174,RICO 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,17.20p,,沙田冷倉2倉,中亦
143,175,MAURICEA 亦 ,鸿泰,Chicken,15K,中國,,2024-01-18,,,,,,13.80P,,其士冷藏倉庫,中亦
144,176,佳 亦 50+                    留單$17.3P ,鸿泰,Chicken,10K,中國,中佳,2024-01-18,50+,,,,,17.50P,,其士冷藏倉庫,中亦
145,178,220/240雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,220/240,,,,,,,其士冷藏倉庫,) nan
146,179,240/260雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,240/260,,,,,7.50P,,其士冷藏倉庫,) 7.50P
147,180,260/280雞比  (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,260/280,,,,,7.30P,,其士冷藏倉庫,) 7.30P
148,181,280/300雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,280/300,,,,,6.60P,,其士冷藏倉庫,) 6.60P
149,182,300/320雞比 (佳) ,鸿泰,,15K,中國,中佳,2024-01-18,300/320,,,,,6.60P,,其士冷藏倉庫,) 6.60P
150,184,AUORA 雞比 ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,5.80P,,其士冷藏倉庫,AUORA 雞比 5.80P
151,186,佳去皮大胸                  留單13.00K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,13.10K,,其士冷藏倉庫,去皮大胸                  留單13.00K 13.10K
152,188,有皮比肉(嘉士) ,鸿泰,,12K,德國,嘉士德,2024-01-18,帶皮,,,,,14.90K,,其士冷藏倉庫,) 14.90K
153,190,佳去皮比肉                     留16.6K ,鸿泰,,12K,中國,中佳,2024-01-18,,,,,,16.70K,,其士冷藏倉庫,去皮比肉                     留16.6K 16.70K
154,191,山東去皮比肉 ,鸿泰,,12K,,,2024-01-18,,,,,,16.30K,,其士冷藏倉庫,山東去皮比肉 16.30K
155,193,IQF 小胸 佳 ,鸿泰,,10K,中國,中佳,2024-01-18,,,,,,13.40K,,其士冷藏倉庫,13.40K
156,196,佳 雞扒  300+                  留 7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,300+,,,,,7.40P,,其士冷藏倉庫,雞扒
157,197,佳 雞扒 250+                    留7.30P ,鸿泰,Chicken,15K,中國,中佳,2024-01-18,50+,250+,,,,7.40P,,其士冷藏倉庫,雞扒
158,200,8只庄 1.4/1.5 農場雞(平均$28.8只 ,鸿泰,Chicken,8只,,,2024-01-18,,,,,,230件,,其士冷藏倉庫,8只庄 1.4/1.5 農場雞(平均$28.8只 230件
159,202,AUORA 雞軟骨 ,鸿泰,Chicken,12K,,,2024-01-18,,,,,,,,沙田冷倉2倉,雞軟骨
160,203,生雞軟骨串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,710件,,其士冷藏倉庫,雞軟骨
161,204,炭燒雞肉串 ,鸿泰,Chicken,300串,,,2024-01-18,,,,,,360件,,其士冷藏倉庫,炭燒雞肉串 360件
162,205,麥樂雞   (2.5K X 6) ,鸿泰,Chicken,15K,,,2024-01-18,,,,,,350件,,其士冷藏倉庫,麥樂雞
163,207,竹雞(600-700g) ,鸿泰,Chicken,15只,,,2024-01-18,,,,,,,,其士冷藏倉庫,竹雞(600-700g) nan
164,208,竹雞(700-800g) ,鸿泰,Chicken,13只,,,2024-01-18,,,,,,390件,,其士冷藏倉庫,竹雞(700-800g) 390件
165,209,竹雞(800-900g) ,鸿泰,Chicken,12只,,,2024-01-18,900+,,,,,,,其士冷藏倉庫,竹雞(800-900g) nan
166,211,米鴨1.4/1.5 ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
167,213,米鴨 1.6/1.7/1.8/1.9k ,鸿泰,Poultry,8只,,,2024-01-18,,,,,,16.00K,,其士冷藏倉庫,米鴨
168,216,"山東生鴨胸 200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,8.70P,,其士冷藏倉庫,鴨胸
169,218,"( 華 ) 生鴨胸 220/200,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,9.00p,,其士冷藏倉庫,鴨胸
170,220,山東黑椒煙鴨胸   留單28.50K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,29.0K,,其士冷藏倉庫,鴨胸
171,221,( 華 ) 黑椒煙鴨胸 ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,,,其士冷藏倉庫,鴨胸
172,223,山東 煙鴨胸           留單26.5K ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,27.00K,,其士冷藏倉庫,鴨胸
173,225,*( 華 ) 煙鴨胸  留單24.5K ,鸿泰,Poultry,10K,英國,華英,2024-01-18,,,,,,25.00K,,其士冷藏倉庫,鴨胸
174,228,"山東 鴨比200/220,220/240 ",鸿泰,Poultry,10K,,,2024-01-18,220/240,,,,,18.0K,,其士冷藏倉庫,"山東 鴨比200/220,220/240 18.0K"
175,230,"華鴨比 200/220,220/240 ",鸿泰,Poultry,10K,英國,華英,2024-01-18,220/240,,,,,19.50k,,其士冷藏倉庫,"鴨比 200/220,220/240 19.50k"
176,232,"鴨利(500G)去鬚排( 小包庄 , 靚 ) ",鸿泰,Poultry,10K,,,2024-01-18,小包庄 ,,,,,73.00P,,其士冷藏倉庫,鴨利
177,233,台式鴨利 (帶鬚) ,鸿泰,Poultry,10K,,,2024-01-18,,,,,,57.50P,,,鴨利
178,235,鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,55.00K,,,鵝腸 55.00K
179,236,( 足秤 )靚鵝腸 ,鸿泰,,15K,,,2024-01-18,,,,,,,,,( 足秤 )靚鵝腸 nan
180,241,冷 美麗華4+  3條庄    留單22.90P ,鸿泰,Beef,抄,西班牙,minerva,2024-01-18,3條庄,,,,,23.00P,,其士冷藏倉庫,西冷
181,242,FRIGON 冷 ,鸿泰,Beef,抄,西班牙,,2024-01-18,,,,,,23.00P,,其士冷藏倉庫,西冷
182,243,SUPERMO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,光輝1倉,牛林
183,244,GOLD BEEF 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.80P,,其士冷藏倉庫,牛林
184,245,FRIGON 牛林            留單20.70P ,鸿泰,Beef,抄,,,2024-01-18,,,,,,20.80P,,其士冷藏倉庫,牛林
185,246,GJ  牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,19.60P,,沙田冷倉2倉,牛林
186,247,麗華 牛林 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,19.80P,,其士冷藏倉庫,牛林
187,248,ANGLO 牛林 ,鸿泰,Beef,抄,,,2024-01-18,,,,,,18.60P,,其士冷藏倉庫,牛林
188,249,麗華 牛尾 ,鸿泰,Beef,抄,美國,minerva,2024-01-18,,,,,,15.50P,,其士冷藏倉庫,牛尾
